fips,state,county,adult_obesity_pct,adult_obesity_z,food_environment_index,food_environment_index_z,exercise_access_pct,exercise_access_z,excess_drinking_pct,excess_drinking_z,uninsured_num,uninsured_pct,uninsured_z,primary_care_phys_rate,primary_care_phys_z,prevent_hospital_rate,prevent_hospital_z,income_inequal_80pct,income_inequal_20pct,income_inequal_ratio,income_inequal_z,early_death_count,early_death_years_lost,mental_health_ratio,mental_health_rate,mental_health_num,housing_z,unemployment_z,physical_inactive_z,smoking_z,dentists_z,mental_health_z,poor_health_z,poor_phys_health_z,poor_mental_health_z,dentists_ratio,dentists_num,dentists_rate,unemployment_num,unemployment_pct,poor_physical_health_avg_days,housing_inad_facil,housing_overcrowding
1001,Alabama,Autauga,38.9,0.3302172007,6.7,0.7348451361,54.491964969,0.3269644511,15.237821506,-0.614021112,4912.0,10.018560444,-0.281315511,43.996950000000005,0.279896449,3915.0,0.9592089081,128241.0,27652.0,4.6376753942,0.1032710703,942.0,9407.9484384,2716:1,36.81454,22.0,0.5763345215,-1.095868967,0.4553758896,-0.53389303,0.5476065943,0.7389026435,-0.104937861,0.0089032419,0.7799597707,3320:1,18.0,30.120990000000003,608.0,2.2695882638,3.9102650589,1.5769944341,1.6001855288
1003,Alabama,Baldwin,37.2,-0.043150353,7.5,0.0555690514,63.129349735,-0.052993283,16.422563558,-0.162386625,20432.0,10.997066659,-0.093671753,62.6844,-0.23561911,2799.0,-0.040359681,136894.0,30540.0,4.4824492469,-0.092625752,3789.0,8981.5753533,906:1,110.37393,272.0,-0.097109739,-1.029975625,0.168622427,-0.997397689,0.0528758207,0.4078911936,-0.567077787,-0.268649381,0.2384464887,2124:1,116.0,47.07124,2417.0,2.3500471565,3.7309428675,0.6365637456,1.5229936344
1005,Alabama,Barbour,43.4,1.318543079,6.0,1.3292117102,54.854696111,0.3110079427,12.277197935,-1.742637848,2150.0,12.677634294,0.2286031824,40.05768,0.388565973,3040.0,0.1754969765,91716.0,16446.0,5.5767967895,1.2884508912,579.0,13138.848362,3529:1,28.3332,7.0,0.5076638121,0.3745509311,2.5773515135,1.4421005161,0.4816489441,0.7770680021,2.0957284547,1.7319361428,1.2911582481,3088:1,8.0,32.3808,335.0,4.0650406504,5.0234883184,0.5364806867,3.7553648069
1007,Alabama,Bibb,39.6,0.4839567818,7.6,-0.029340459,43.390301888,0.8153255535,14.785821004,-0.78632783,1905.0,11.379928315,-0.020252086,66.73487999999999,-0.347356687,4651.0,1.6184226014,97063.0,17121.0,5.66923661,1.4051107932,501.0,12675.434581,2000:1,49.98864,11.0,-0.1356986,-0.89919131,1.774441818,0.7102510545,0.7635592997,0.6796202338,0.9293753073,1.0034028673,0.9794162564,4401:1,5.0,22.72211,219.0,2.5097410039,4.552794934,1.9972451791,1.2396694215
1009,Alabama,Blount,37.7,0.0666636331,7.7,-0.11424997,41.355227111,0.9048482993,14.946114821,-0.725222363,6145.0,12.819977886,0.255899776,20.324859999999997,0.9329196372,2499.0,-0.309060915,113500.0,24610.0,4.6119463633,0.0708007971,1239.0,11541.495069,3720:1,26.88533,16.0,-0.50147431,-1.132261557,0.7038955573,0.1247714853,0.9363119184,0.7835832771,0.18114876,0.5290683344,0.7169353601,5951:1,10.0,16.80333,574.0,2.2251511862,4.2463351824,1.3440226362,1.8108936572
1011,Alabama,Bullock,48.9,2.5264969304,4.2,2.8575829008,42.34817032,0.8611688221,11.528829497,-2.027922729,824.0,12.214645716,0.1398179344,19.379839999999998,0.9589889849,2268.0,-0.515960865,87865.0,12296.0,7.1458197788,3.0,229.0,13837.899207,5101:1,19.604,2.0,-0.738352242,-0.652702229,3.0,1.6128653904,0.8545682634,0.8163487075,2.8439550021,1.9316371231,1.2235397599,5101:1,2.0,19.604,128.0,2.8107158542,5.152511842,0.0,1.0204081633
1013,Alabama,Butler,42.0,1.0110639169,7.2,0.3102975832,42.722166815,0.8447167518,12.821131413,-1.53528544,1731.0,11.90345207,0.0801417214,26.477439999999998,0.7631932632,3396.0,0.4943557738,95067.0,19486.0,4.8787334497,0.4074885489,449.0,12718.633185,1166:1,85.79088,16.0,-0.308225836,-0.154617841,1.8700263056,0.490696216,0.3312555196,0.5185129618,1.2374685916,1.1188401355,1.4005841353,2664:1,7.0,37.53351,301.0,3.4189004998,4.6273770571,0.9022556391,1.1278195489
1015,Alabama,Calhoun,38.9,0.3302172007,5.9,1.4141212208,66.693862128,-0.209795844,13.539905755,-1.261282098,12105.0,13.217085581,0.3320513417,58.634840000000004,-0.123907304,3491.0,0.5794444978,103590.0,21245.0,4.8759708167,0.4040020807,2735.0,13197.258124,633:1,158.04747,183.0,-0.52208484,-0.471414889,1.4112207653,0.4175112699,-0.463805673,0.1933640652,0.6652953495,0.9210011255,0.769125695,1544:1,75.0,64.77355,1399.0,3.0320762896,4.4995565219,0.762844963,1.2115772941
1017,Alabama,Chambers,43.9,1.4283570655,7.2,0.3102975832,63.752444496,-0.080403162,12.8128424,-1.538445287,3396.0,12.62688232,0.2188707034,40.53154,0.3754939986,3163.0,0.2856644823,97123.0,20500.0,4.7377073171,0.2295122751,767.0,12135.481512,8522:1,11.73433,4.0,0.7478947888,-0.847158451,1.5832728429,0.2955363596,0.8273924329,0.851761575,0.9293753073,0.9290913672,0.9590864226,4870:1,7.0,20.53509,410.0,2.5732755915,4.5047834942,1.1045655376,7.1428571429
1019,Alabama,Cherokee,37.8,0.0886264304,7.2,0.3102975832,38.208321653,1.0432803709,14.357290225,-0.949687675,2471.0,12.984078609,0.2873686373,44.00704,0.2796181851,4153.0,1.1723785535,96089.0,21255.0,4.5207715832,-0.044262612,702.0,12412.728813,1807:1,55.33159,14.0,-1.238978925,-1.036008068,1.1627010976,0.7590410186,0.9653329765,0.6555773575,0.6212820231,0.864518183,1.6436858905,6326:1,4.0,15.80903,274.0,2.3426812585,4.4630638204,0.4153207199,1.338255653
